date,logverticalmovementinm
25/03/2005 23:30:00,0.16510000000000
25/03/2005 23:40:00,0.10190000000000
25/03/2005 23:50:00,0.10600000000000
26/03/2005 00:00:00,0.09580000000000
26/03/2005 00:10:00,0.36700000000000
26/03/2005 00:20:00,0.36390000000000
26/03/2005 00:30:00,1.32010000000000
26/03/2005 00:40:00,0.65650000000000
26/03/2005 00:50:00,0.73090000000000
26/03/2005 01:00:00,0.42910000000000
26/03/2005 01:10:00,0.67280000000000
26/03/2005 01:20:00,0.70950000000000
26/03/2005 01:30:00,0.59230000000000
26/03/2005 01:40:00,0.39650000000000
26/03/2005 01:50:00,0.03570000000000
26/03/2005 02:00:00,0.15590000000000
26/03/2005 02:10:00,0.06320000000000
26/03/2005 02:20:00,0.22530000000000
26/03/2005 02:30:00,0.41900000000000
26/03/2005 02:40:00,0.24570000000000
26/03/2005 02:50:00,0.29760000000000
26/03/2005 03:00:00,0.09480000000000
26/03/2005 03:10:00,0.11210000000000
26/03/2005 03:20:00,0.22530000000000
26/03/2005 03:30:00,0.03780000000000
26/03/2005 03:40:00,0.04380000000000
26/03/2005 03:50:00,0.31700000000000
26/03/2005 04:00:00,0.22840000000000
26/03/2005 04:10:00,0.10390000000000
26/03/2005 04:20:00,0.11000000000000
26/03/2005 04:30:00,0.38120000000000
26/03/2005 04:40:00,0.01120000000000
26/03/2005 04:50:00,0.09480000000000
26/03/2005 05:00:00,0.02960000000000
26/03/2005 05:10:00,0.03870000000000
26/03/2005 05:20:00,0.05100000000000
26/03/2005 05:30:00,0.04280000000000
26/03/2005 05:40:00,0.08660000000000
26/03/2005 05:50:00,0.04590000000000
26/03/2005 06:00:00,0.10500000000000
26/03/2005 06:10:00,0.24980000000000
26/03/2005 06:20:00,0.07230000000000
26/03/2005 06:30:00,0.16110000000000
26/03/2005 06:40:00,0.25580000000000
26/03/2005 06:50:00,0.22840000000000
26/03/2005 07:00:00,0.34350000000000
26/03/2005 07:10:00,0.27420000000000
26/03/2005 07:20:00,0.30180000000000
26/03/2005 07:30:00,0.21400000000000
26/03/2005 07:40:00,0.29560000000000
26/03/2005 07:50:00,0.18660000000000
26/03/2005 08:00:00,0.21920000000000
26/03/2005 08:10:00,0.22420000000000
26/03/2005 08:20:00,0.12340000000000
26/03/2005 08:30:00,0.01120000000000
26/03/2005 08:40:00,0.11920000000000
26/03/2005 08:50:00,0.13260000000000
26/03/2005 09:00:00,0.08660000000000
26/03/2005 09:10:00,0.05400000000000
26/03/2005 09:20:00,0.06020000000000
26/03/2005 09:30:00,0.08870000000000
26/03/2005 09:40:00,0.09170000000000
26/03/2005 09:50:00,0.02750000000000
26/03/2005 10:00:00,0.03880000000000
26/03/2005 10:10:00,0.02240000000000
26/03/2005 10:20:00,0.08460000000000
26/03/2005 10:30:00,0.00920000000000
26/03/2005 10:40:00,0.01830000000000
26/03/2005 10:50:00,0.04790000000000
26/03/2005 11:00:00,0.04080000000000
26/03/2005 11:10:00,0.04080000000000
26/03/2005 11:20:00,0.00510000000000
26/03/2005 11:30:00,0.14680000000000
26/03/2005 11:40:00,0.05300000000000
26/03/2005 11:50:00,0.10500000000000
26/03/2005 12:00:00,0.08460000000000
26/03/2005 12:10:00,0.07240000000000
26/03/2005 12:20:00,0.08970000000000
26/03/2005 12:30:00,0.12840000000000
26/03/2005 12:40:00,0.18760000000000
26/03/2005 12:50:00,0.20280000000000
26/03/2005 13:00:00,0.13970000000000
26/03/2005 13:10:00,0.13250000000000
26/03/2005 13:20:00,0.23340000000000
26/03/2005 13:30:00,0.18050000000000
26/03/2005 13:40:00,0.13650000000000
26/03/2005 13:50:00,0.25180000000000
26/03/2005 14:00:00,0.14580000000000
26/03/2005 14:10:00,0.23340000000000
26/03/2005 14:20:00,0.14380000000000
26/03/2005 14:30:00,0.18750000000000
26/03/2005 14:40:00,0.18450000000000
26/03/2005 14:50:00,0.19270000000000
26/03/2005 15:00:00,0.04690000000000
26/03/2005 15:10:00,0.14070000000000
26/03/2005 15:20:00,0.23540000000000
26/03/2005 15:30:00,0.18050000000000
26/03/2005 15:40:00,0.11820000000000
26/03/2005 15:50:00,0.11210000000000
26/03/2005 16:00:00,0.11220000000000
26/03/2005 16:10:00,0.08460000000000
26/03/2005 16:20:00,0.10910000000000
26/03/2005 16:30:00,0.07540000000000
26/03/2005 16:40:00,0.06220000000000
26/03/2005 16:50:00,0.03360000000000
26/03/2005 17:00:00,0.03980000000000
26/03/2005 17:10:00,0.06830000000000
26/03/2005 17:20:00,0.00710000000000
26/03/2005 17:30:00,0.01840000000000
26/03/2005 17:40:00,0.04790000000000
26/03/2005 17:50:00,0.04180000000000
26/03/2005 18:00:00,0.08660000000000
26/03/2005 18:10:00,0.08260000000000
26/03/2005 18:20:00,0.17330000000000
26/03/2005 18:30:00,0.13760000000000
26/03/2005 18:40:00,0.28850000000000
26/03/2005 18:50:00,0.23240000000000
26/03/2005 19:00:00,0.22420000000000
26/03/2005 19:10:00,0.29770000000000
26/03/2005 19:20:00,0.18650000000000
26/03/2005 19:30:00,0.30180000000000
26/03/2005 19:40:00,0.27010000000000
26/03/2005 19:50:00,0.38430000000000
26/03/2005 20:00:00,0.15900000000000
26/03/2005 20:10:00,0.13250000000000
26/03/2005 20:20:00,0.37110000000000
26/03/2005 20:30:00,0.25990000000000
26/03/2005 20:40:00,0.01220000000000
26/03/2005 20:50:00,0.28950000000000
26/03/2005 21:00:00,0.00410000000000
26/03/2005 21:10:00,0.23450000000000
26/03/2005 21:20:00,0.22830000000000
26/03/2005 21:30:00,0.53620000000000
26/03/2005 21:40:00,0.12130000000000
26/03/2005 21:50:00,0.15800000000000
26/03/2005 22:00:00,0.10090000000000
26/03/2005 22:10:00,0.29770000000000
26/03/2005 22:20:00,1.10500000000000
26/03/2005 22:30:00,1.90830000000000
26/03/2005 22:40:00,0.66460000000000
26/03/2005 22:50:00,0.18150000000000
26/03/2005 23:00:00,0.02750000000000
26/03/2005 23:10:00,0.02250000000000
26/03/2005 23:20:00,0.68090000000000
26/03/2005 23:30:00,0.52090000000000
26/03/2005 23:40:00,0.54330000000000
26/03/2005 23:50:00,1.02040000000000
27/03/2005 00:00:00,0.83490000000000
27/03/2005 00:10:00,0.06930000000000
27/03/2005 00:20:00,0.10500000000000
27/03/2005 00:30:00,0.13050000000000
27/03/2005 00:40:00,0.17830000000000
27/03/2005 00:50:00,0.41290000000000
27/03/2005 01:00:00,0.43830000000000
27/03/2005 01:10:00,0.68600000000000
27/03/2005 01:20:00,0.28640000000000
27/03/2005 01:30:00,0.15900000000000
27/03/2005 01:40:00,3.76660000000000
27/03/2005 01:50:00,2.80940000000000
27/03/2005 02:00:00,0.15700000000000
27/03/2005 02:10:00,0.01430000000000
27/03/2005 02:20:00,0.07850000000000
27/03/2005 02:30:00,0.33950000000000
27/03/2005 02:40:00,0.03670000000000
27/03/2005 02:50:00,0.06520000000000
27/03/2005 03:00:00,0.11110000000000
27/03/2005 03:10:00,0.05000000000000
27/03/2005 03:20:00,0.03270000000000
27/03/2005 03:30:00,0.52810000000000
27/03/2005 03:40:00,0.09690000000000
27/03/2005 03:50:00,0.57690000000000
27/03/2005 04:00:00,0.50260000000000
27/03/2005 04:10:00,2.12540000000000
27/03/2005 04:20:00,0.83790000000000
27/03/2005 04:30:00,0.00210000000000
27/03/2005 04:40:00,0.03870000000000
27/03/2005 04:50:00,0.11420000000000
27/03/2005 05:00:00,0.45360000000000
27/03/2005 05:10:00,0.14980000000000
27/03/2005 05:20:00,0.01120000000000
27/03/2005 05:30:00,0.00000000000000
27/03/2005 05:40:00,0.04590000000000
27/03/2005 05:50:00,0.05910000000000
27/03/2005 06:00:00,0.12640000000000
27/03/2005 06:10:00,0.05000000000000
27/03/2005 06:20:00,0.12330000000000
27/03/2005 06:30:00,0.13250000000000
27/03/2005 06:40:00,0.17840000000000
27/03/2005 06:50:00,0.21100000000000
27/03/2005 07:00:00,0.26000000000000
27/03/2005 07:10:00,0.24660000000000
27/03/2005 07:20:00,0.26300000000000
27/03/2005 07:30:00,0.31090000000000
27/03/2005 07:40:00,0.27020000000000
27/03/2005 07:50:00,0.30170000000000
27/03/2005 08:00:00,0.26910000000000
27/03/2005 08:10:00,0.31090000000000
27/03/2005 08:20:00,0.27020000000000
27/03/2005 08:30:00,0.21910000000000
27/03/2005 08:40:00,0.22330000000000
27/03/2005 08:50:00,0.17840000000000
27/03/2005 09:00:00,0.18240000000000
27/03/2005 09:10:00,0.13760000000000
27/03/2005 09:20:00,0.05000000000000
27/03/2005 09:30:00,0.15190000000000
27/03/2005 09:40:00,0.29460000000000
27/03/2005 09:50:00,0.22220000000000
27/03/2005 10:00:00,0.02860000000000
27/03/2005 10:10:00,0.08260000000000
27/03/2005 10:20:00,0.04590000000000
27/03/2005 10:30:00,0.04990000000000
27/03/2005 10:40:00,0.07850000000000
27/03/2005 10:50:00,0.00820000000000
27/03/2005 11:00:00,0.06420000000000
27/03/2005 11:10:00,0.00710000000000
27/03/2005 11:20:00,0.01840000000000
27/03/2005 11:30:00,0.03870000000000
27/03/2005 11:40:00,0.00410000000000
27/03/2005 11:50:00,0.05510000000000
27/03/2005 12:00:00,0.08860000000000
27/03/2005 12:10:00,0.06430000000000
27/03/2005 12:20:00,0.08860000000000
27/03/2005 12:30:00,0.00920000000000
27/03/2005 12:40:00,0.11930000000000
27/03/2005 12:50:00,0.04990000000000
27/03/2005 13:00:00,0.26100000000000
27/03/2005 13:10:00,0.07440000000000
27/03/2005 13:20:00,0.12440000000000
27/03/2005 13:30:00,0.20590000000000
27/03/2005 13:40:00,0.20490000000000
27/03/2005 13:50:00,0.13960000000000
27/03/2005 14:00:00,0.21510000000000
27/03/2005 14:10:00,0.17840000000000
27/03/2005 14:20:00,0.25590000000000
27/03/2005 14:30:00,1.21910000000000
27/03/2005 14:40:00,0.03160000000000
27/03/2005 14:50:00,0.48820000000000
27/03/2005 15:00:00,0.18550000000000
27/03/2005 15:10:00,0.90720000000000
27/03/2005 15:20:00,0.81350000000000
27/03/2005 15:30:00,0.24160000000000
27/03/2005 15:40:00,3.50560000000000
27/03/2005 15:50:00,2.43220000000000
27/03/2005 16:00:00,3.42910000000000
27/03/2005 16:10:00,1.53520000000000
27/03/2005 16:20:00,3.38020000000000
27/03/2005 16:30:00,0.50870000000000
27/03/2005 16:40:00,0.20690000000000
27/03/2005 16:50:00,0.41900000000000
27/03/2005 17:00:00,0.48420000000000
27/03/2005 17:10:00,0.13460000000000
27/03/2005 17:20:00,0.06220000000000
27/03/2005 17:30:00,0.00920000000000
27/03/2005 17:40:00,0.03670000000000
27/03/2005 17:50:00,0.11520000000000
27/03/2005 18:00:00,0.03260000000000
27/03/2005 18:10:00,0.07740000000000
27/03/2005 18:20:00,0.04590000000000
27/03/2005 18:30:00,0.05000000000000
27/03/2005 18:40:00,0.04080000000000
27/03/2005 18:50:00,0.43530000000000
27/03/2005 19:00:00,0.14380000000000
27/03/2005 19:10:00,0.05200000000000
27/03/2005 19:20:00,0.17330000000000
27/03/2005 19:30:00,0.09170000000000
27/03/2005 19:40:00,0.29260000000000
27/03/2005 19:50:00,0.18760000000000
27/03/2005 20:00:00,0.13660000000000
27/03/2005 20:10:00,0.16920000000000
27/03/2005 20:20:00,0.21910000000000
27/03/2005 20:30:00,0.17840000000000
27/03/2005 20:40:00,0.09990000000000
27/03/2005 20:50:00,0.11010000000000
27/03/2005 21:00:00,0.09380000000000
27/03/2005 21:10:00,0.12840000000000
27/03/2005 21:20:00,0.05000000000000
27/03/2005 21:30:00,0.02240000000000
27/03/2005 21:40:00,0.04790000000000
27/03/2005 21:50:00,0.02240000000000
27/03/2005 22:00:00,0.03970000000000
27/03/2005 22:10:00,0.02250000000000
27/03/2005 22:20:00,0.00200000000000
27/03/2005 22:30:00,0.01840000000000
27/03/2005 22:40:00,0.03470000000000
27/03/2005 22:50:00,0.06010000000000
27/03/2005 23:00:00,0.00720000000000
27/03/2005 23:10:00,0.01830000000000
27/03/2005 23:20:00,0.07550000000000
27/03/2005 23:30:00,0.15490000000000
27/03/2005 23:40:00,1.05300000000000
27/03/2005 23:50:00,0.37100000000000
28/03/2005 00:00:00,0.24870000000000
28/03/2005 00:10:00,0.16820000000000
28/03/2005 00:20:00,1.49130000000000
28/03/2005 00:30:00,1.14370000000000
28/03/2005 00:40:00,1.34960000000000
28/03/2005 00:50:00,0.95310000000000
28/03/2005 01:00:00,1.31600000000000
28/03/2005 01:10:00,0.63810000000000
28/03/2005 01:20:00,1.06730000000000
28/03/2005 01:30:00,1.16510000000000
28/03/2005 01:40:00,1.48110000000000
28/03/2005 01:50:00,2.96940000000000
28/03/2005 02:00:00,2.52190000000000
28/03/2005 02:10:00,5.14880000000000
28/03/2005 02:20:00,0.64430000000000
28/03/2005 02:30:00,0.12330000000000
28/03/2005 02:40:00,4.40880000000000
28/03/2005 02:50:00,3.57290000000000
28/03/2005 03:00:00,0.69010000000000
28/03/2005 03:10:00,2.28540000000000
28/03/2005 03:20:00,2.78900000000000
28/03/2005 03:30:00,0.43730000000000
28/03/2005 03:40:00,6.27630000000000
28/03/2005 03:50:00,0.62590000000000
28/03/2005 04:00:00,6.03570000000000
28/03/2005 04:10:00,0.70640000000000
28/03/2005 04:20:00,0.92160000000000
28/03/2005 04:30:00,4.99900000000000
28/03/2005 04:40:00,2.16310000000000
28/03/2005 04:50:00,0.74000000000000
28/03/2005 05:00:00,4.30380000000000
28/03/2005 05:10:00,0.71460000000000
28/03/2005 05:20:00,0.18350000000000
28/03/2005 05:30:00,0.05400000000000
28/03/2005 05:40:00,0.02240000000000
28/03/2005 05:50:00,0.20390000000000
28/03/2005 06:00:00,0.10500000000000
28/03/2005 06:10:00,0.22940000000000
28/03/2005 06:20:00,0.12530000000000
28/03/2005 06:30:00,0.13050000000000
28/03/2005 06:40:00,0.11420000000000
28/03/2005 06:50:00,0.08460000000000
28/03/2005 07:00:00,0.17330000000000
28/03/2005 07:10:00,0.27520000000000
28/03/2005 07:20:00,0.24870000000000
28/03/2005 07:30:00,0.21720000000000
28/03/2005 07:40:00,0.08560000000000
28/03/2005 07:50:00,0.18140000000000
28/03/2005 08:00:00,0.34050000000000
28/03/2005 08:10:00,0.37510000000000
28/03/2005 08:20:00,0.15700000000000
28/03/2005 08:30:00,0.01330000000000
28/03/2005 08:40:00,0.08250000000000
28/03/2005 08:50:00,0.44960000000000
28/03/2005 09:00:00,0.44340000000000
28/03/2005 09:10:00,0.06220000000000
28/03/2005 09:20:00,0.15800000000000
28/03/2005 09:30:00,0.38430000000000
28/03/2005 09:40:00,0.47200000000000
28/03/2005 09:50:00,0.28640000000000
28/03/2005 10:00:00,0.04690000000000
28/03/2005 10:10:00,0.38630000000000
28/03/2005 10:20:00,0.30080000000000
28/03/2005 10:30:00,0.24870000000000
28/03/2005 10:40:00,0.38230000000000
28/03/2005 10:50:00,0.34250000000000
28/03/2005 11:00:00,0.39140000000000
28/03/2005 11:10:00,0.15900000000000
28/03/2005 11:20:00,0.01330000000000
28/03/2005 11:30:00,0.16520000000000
28/03/2005 11:40:00,0.11920000000000
28/03/2005 11:50:00,0.10800000000000
28/03/2005 12:00:00,0.09580000000000
28/03/2005 12:10:00,0.17440000000000
28/03/2005 12:20:00,0.21100000000000
28/03/2005 12:30:00,0.07950000000000
28/03/2005 12:40:00,0.66760000000000
28/03/2005 12:50:00,0.03880000000000
28/03/2005 13:00:00,0.52800000000000
28/03/2005 13:10:00,1.11520000000000
28/03/2005 13:20:00,1.46590000000000
28/03/2005 13:30:00,0.84100000000000
28/03/2005 13:40:00,0.22630000000000
28/03/2005 13:50:00,0.26500000000000
28/03/2005 14:00:00,0.36080000000000
28/03/2005 14:10:00,0.36900000000000
28/03/2005 14:20:00,0.92660000000000
28/03/2005 14:30:00,0.37920000000000
28/03/2005 14:40:00,0.16720000000000
28/03/2005 14:50:00,0.14370000000000
28/03/2005 15:00:00,0.60960000000000
28/03/2005 15:10:00,0.10290000000000
28/03/2005 15:20:00,0.02250000000000
28/03/2005 15:30:00,0.03470000000000
28/03/2005 15:40:00,0.03260000000000
28/03/2005 15:50:00,0.08670000000000
28/03/2005 16:00:00,0.16510000000000
28/03/2005 16:10:00,0.18250000000000
28/03/2005 16:20:00,0.03670000000000
28/03/2005 16:30:00,0.00200000000000
28/03/2005 16:40:00,0.00000000000000
28/03/2005 16:50:00,0.06420000000000
28/03/2005 17:00:00,0.08060000000000
28/03/2005 17:10:00,0.00810000000000
28/03/2005 17:20:00,0.03670000000000
28/03/2005 17:30:00,0.04070000000000
28/03/2005 17:40:00,0.08670000000000
28/03/2005 17:50:00,0.24770000000000
28/03/2005 18:00:00,0.01020000000000
28/03/2005 18:10:00,0.00410000000000
28/03/2005 18:20:00,0.06420000000000
28/03/2005 18:30:00,0.19470000000000
28/03/2005 18:40:00,0.02240000000000
28/03/2005 18:50:00,0.03670000000000
28/03/2005 19:00:00,0.04080000000000
28/03/2005 19:10:00,0.08660000000000
28/03/2005 19:20:00,0.16520000000000
28/03/2005 19:30:00,0.18250000000000
28/03/2005 19:40:00,0.33020000000000
28/03/2005 19:50:00,0.55760000000000
28/03/2005 20:00:00,0.31500000000000
28/03/2005 20:10:00,0.26710000000000
28/03/2005 20:20:00,0.22830000000000
28/03/2005 20:30:00,0.21510000000000
28/03/2005 20:40:00,0.24160000000000
28/03/2005 20:50:00,0.18040000000000
28/03/2005 21:00:00,0.21920000000000
28/03/2005 21:10:00,0.17840000000000
28/03/2005 21:20:00,0.01940000000000
28/03/2005 21:30:00,0.31700000000000
28/03/2005 21:40:00,0.28540000000000
28/03/2005 21:50:00,0.23960000000000
28/03/2005 22:00:00,0.05810000000000
28/03/2005 22:10:00,0.00300000000000
28/03/2005 22:20:00,0.15600000000000
28/03/2005 22:30:00,0.20080000000000
28/03/2005 22:40:00,0.13970000000000
28/03/2005 22:50:00,0.19670000000000
28/03/2005 23:00:00,0.13960000000000
28/03/2005 23:10:00,0.06830000000000
28/03/2005 23:20:00,0.05200000000000
28/03/2005 23:30:00,0.09580000000000
28/03/2005 23:40:00,0.22730000000000
28/03/2005 23:50:00,0.00820000000000
29/03/2005 00:00:00,0.03460000000000
29/03/2005 00:10:00,0.03160000000000
29/03/2005 00:20:00,0.23540000000000
29/03/2005 00:30:00,2.86140000000000
29/03/2005 00:40:00,0.86850000000000
29/03/2005 00:50:00,0.54740000000000
29/03/2005 01:00:00,1.09380000000000
29/03/2005 01:10:00,0.26910000000000
29/03/2005 01:20:00,2.16410000000000
29/03/2005 01:30:00,0.19270000000000
29/03/2005 01:40:00,0.78700000000000
29/03/2005 01:50:00,0.65240000000000
29/03/2005 02:00:00,2.45160000000000
29/03/2005 02:10:00,1.23450000000000
29/03/2005 02:20:00,4.17130000000000
29/03/2005 02:30:00,4.29770000000000
29/03/2005 02:40:00,2.38430000000000
29/03/2005 02:50:00,1.75630000000000
29/03/2005 03:00:00,1.88270000000000
29/03/2005 03:10:00,1.16610000000000
29/03/2005 03:20:00,0.67990000000000
29/03/2005 03:30:00,0.58610000000000
29/03/2005 03:40:00,3.46580000000000
29/03/2005 03:50:00,1.43220000000000
29/03/2005 04:00:00,0.58610000000000
29/03/2005 04:10:00,0.50860000000000
29/03/2005 04:20:00,1.80020000000000
29/03/2005 04:30:00,0.31200000000000
29/03/2005 04:40:00,1.10610000000000
29/03/2005 04:50:00,1.23440000000000
29/03/2005 05:00:00,0.44450000000000
29/03/2005 05:10:00,3.09980000000000
29/03/2005 05:20:00,1.22130000000000
29/03/2005 05:30:00,0.41890000000000
29/03/2005 05:40:00,0.27420000000000
29/03/2005 05:50:00,0.30180000000000
29/03/2005 06:00:00,0.06720000000000
29/03/2005 06:10:00,0.32520000000000
29/03/2005 06:20:00,0.15500000000000
29/03/2005 06:30:00,0.13250000000000
29/03/2005 06:40:00,0.10600000000000
29/03/2005 06:50:00,0.30780000000000
29/03/2005 07:00:00,0.38630000000000
29/03/2005 07:10:00,0.63200000000000
29/03/2005 07:20:00,0.31390000000000
29/03/2005 07:30:00,0.26510000000000
29/03/2005 07:40:00,0.24670000000000
29/03/2005 07:50:00,0.10700000000000
29/03/2005 08:00:00,0.26610000000000
29/03/2005 08:10:00,0.18450000000000
29/03/2005 08:20:00,0.15490000000000
29/03/2005 08:30:00,0.13460000000000
29/03/2005 08:40:00,0.18750000000000
29/03/2005 08:50:00,0.18450000000000
29/03/2005 09:00:00,0.19270000000000
29/03/2005 09:10:00,0.15700000000000
29/03/2005 09:20:00,0.23540000000000
29/03/2005 09:30:00,0.18050000000000
29/03/2005 09:40:00,0.08150000000000
29/03/2005 09:50:00,0.19980000000000
29/03/2005 10:00:00,0.14070000000000
29/03/2005 10:10:00,0.05910000000000
29/03/2005 10:20:00,0.01320000000000
29/03/2005 10:30:00,0.19060000000000
29/03/2005 10:40:00,0.12230000000000
29/03/2005 10:50:00,0.05710000000000
29/03/2005 11:00:00,0.06010000000000
29/03/2005 11:10:00,0.01220000000000
29/03/2005 11:20:00,0.08050000000000
29/03/2005 11:30:00,0.07340000000000
29/03/2005 11:40:00,0.00720000000000
29/03/2005 11:50:00,0.06430000000000
29/03/2005 12:00:00,0.16310000000000
29/03/2005 12:10:00,0.21910000000000
29/03/2005 12:20:00,0.09580000000000
29/03/2005 12:30:00,0.12940000000000
29/03/2005 12:40:00,0.09790000000000
29/03/2005 12:50:00,0.35780000000000
29/03/2005 13:00:00,0.08760000000000
29/03/2005 13:10:00,0.15190000000000
29/03/2005 13:20:00,0.13460000000000
29/03/2005 13:30:00,0.01320000000000
29/03/2005 13:40:00,0.04580000000000
29/03/2005 13:50:00,0.07850000000000
29/03/2005 14:00:00,0.05400000000000
29/03/2005 14:10:00,0.16110000000000
29/03/2005 14:20:00,0.25590000000000
29/03/2005 14:30:00,0.27630000000000
29/03/2005 14:40:00,0.10700000000000
